id,foodgroup,shortdescrip,descrip,commonname,mfgname,scientificname,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,vita_mcg,vitb6_mg,vitb12_mcg,vitc_mg,vite_mg,folate_mcg,niacin_mg,riboflavin_mg,thiamin_mg,calcium_mg,copper_mcg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,selenium_mcg,zinc_mg,vita_usrda,vitb6_usrda,vitb12_usrda,vitc_usrda,vite_usrda,folate_usrda,niacin_usrda,riboflavin_usrda,thiamin_usrda,calcium_usrda,copper_usrda,magnesium_usrda,phosphorus_usrda,selenium_usrda,zinc_usrda
14424,Beverages,"ORANGE-FLAVOR DRK,BRKFST TYPE,W/PULP,FRZ CONC","Orange-flavor drink, breakfast type, with pulp, frozen concentrate",,,,172.0,0.1,0.5,42.9,11.7,0.2,0.0,0.0,0.0,243.1,0.3,30.0,0.0,0.133,0.422,130.0,0.039,0.26,2.0,0.028,76.0,0.3,0.06,0.0,0.0,0.0,2.701111111111111,0.02,0.075,0.0,0.10230769230769231,0.3516666666666667,0.10833333333333334,0.000043333333333333334,0.004761904761904762,0.10857142857142857,0.005454545454545454,0.005454545454545454
14425,Beverages,"ORANGE-FLAVOR DRK,BRKFST TYPE,W/PULP,FRZ CONC,PREP W/H2O","Orange-flavor drink, breakfast type, with pulp, frozen concentrate, prepared with water",,,,49.0,0.03,0.14,12.21,11.91,0.0,0.0,0.0,0.0,69.2,0.0,9.0,0.0,0.038,0.12,39.0,0.018,0.08,1.0,0.008,22.0,0.1,0.02,0.0,0.0,0.0,0.768888888888889,0.0,0.0225,0.0,0.02923076923076923,0.1,0.0325,0.000019999999999999998,0.002380952380952381,0.03142857142857143,0.0018181818181818182,0.0018181818181818182
14426,Beverages,"ORANGE DRK,BRKFST TYPE,W/ JUC & PULP,FRZ CONC","Orange drink, breakfast type, with juice and pulp, frozen concentrate",,,,153.0,0.4,0.0,39.0,38.05,0.1,1.0,0.244,0.0,189.7,0.09,0.0,0.87,3.59,0.363,399.0,0.32,0.26,34.0,0.048,115.0,0.0,0.12,0.0011111111111111111,0.14352941176470588,0.0,2.1077777777777778,0.006,0.0,0.054375,2.7615384615384615,0.3025,0.3325,0.00035555555555555557,0.08095238095238096,0.16428571428571428,0.0,0.010909090909090908
14427,Beverages,"ORANGE DRK,BRKFST TYPE,W/JUC&PULP,FRZ CONC,PREP W/H2O","Orange drink, breakfast type, with juice and pulp, frozen concentrate, prepared with water",,,,45.0,0.12,0.0,11.32,11.05,0.0,0.0,0.071,0.0,55.1,0.02,0.0,0.253,1.042,0.105,118.0,0.1,0.08,11.0,0.014,33.0,0.0,0.04,0.0,0.04176470588235294,0.0,0.6122222222222222,0.0013333333333333333,0.0,0.0158125,0.8015384615384615,0.0875,0.09833333333333333,0.00011111111111111112,0.02619047619047619,0.047142857142857146,0.0,0.0036363636363636364
14428,Beverages,"SHAKE,FAST FD,STRAWBERRY","Shake, fast food, strawberry",,,,113.0,3.4,2.8,18.9,0.0,0.4,26.0,0.044,0.31,0.8,0.0,3.0,0.175,0.195,0.045,113.0,0.022,0.11,13.0,0.015,100.0,2.1,0.36,0.028888888888888888,0.02588235294117647,0.12916666666666668,0.008888888888888889,0.0,0.0075,0.0109375,0.15,0.0375,0.09416666666666666,0.00002444444444444444,0.030952380952380953,0.14285714285714285,0.038181818181818185,0.03272727272727272
14429,Beverages,"WATER,TAP,MUNICIPAL","Water, tap, municipal",,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.000009999999999999999,0.002380952380952381,0.0,0.0,0.0
14430,Beverages,"CRANBERRY JUC COCKTAIL,FRZ CONC","Cranberry juice cocktail, frozen concentrate",,,,201.0,0.05,0.0,51.45,42.5,0.2,2.0,0.049,0.0,45.8,0.0,0.0,0.04,0.032,0.023,11.0,0.02,0.3,5.0,0.14,5.0,0.0,0.07,0.0022222222222222222,0.028823529411764706,0.0,0.5088888888888888,0.0,0.0,0.0025,0.024615384615384615,0.01916666666666667,0.009166666666666667,0.000022222222222222223,0.011904761904761904,0.007142857142857143,0.0,0.006363636363636364
14431,Beverages,"CRANBERRY JUC COCKTAIL,FRZ CONC,PREP W/ H2O","Cranberry juice cocktail, frozen concentrate, prepared with water",,,,47.0,0.01,0.0,11.81,9.76,0.0,0.0,0.011,0.0,10.5,0.0,0.0,0.009,0.007,0.005,5.0,0.012,0.07,2.0,0.032,1.0,0.0,0.02,0.0,0.006470588235294118,0.0,0.11666666666666667,0.0,0.0,0.0005625,0.005384615384615384,0.004166666666666667,0.004166666666666667,0.000013333333333333333,0.004761904761904762,0.0014285714285714286,0.0,0.0018181818181818182
14432,Beverages,"WATER,BTLD,NON-CARBONATED,DANNON","Water, bottled, non-carbonated, DANNON",,"The Dannon Company, Inc.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.002380952380952381,0.0,0.0,0.0
14433,Beverages,"WATER,BTLD,NON-CARBONATED,PEPSI,AQUAFINA","Water, bottled, non-carbonated, PEPSI, AQUAFINA",,Pepsi-Cola North America,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14434,Beverages,"WATER,BTLD,NON-CARBONATED,DASANI","Water, bottled, non-carbonated, DASANI",,The Coca-Cola Company,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14436,Beverages,"ORANGE BRKFST DRK,RTD,W/ ADDED NUTR","Orange breakfast drink, ready-to-drink, with added nutrients",,,,53.0,0.0,0.0,13.2,8.02,0.1,21.0,0.02,0.0,24.0,0.04,5.0,0.09,0.01,0.12,100.0,0.027,0.05,5.0,0.013,7.0,0.0,0.05,0.023333333333333334,0.011764705882352941,0.0,0.26666666666666666,0.0026666666666666666,0.0125,0.005625,0.007692307692307692,0.1,0.08333333333333333,0.000030,0.011904761904761904,0.01,0.0,0.004545454545454546
14437,Beverages,"WATER,BTLD,NON-CARBONATED,CALISTOGA","Water, bottled, non-carbonated, CALISTOGA",,Nestle Waters North America Inc.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14438,Beverages,"WATER,BTLD,NON-CARBONATED,CRYSTAL GEYSER","Water, bottled, non-carbonated, CRYSTAL GEYSER",,Crystal Geyser Alpine Spring Water,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0
14439,Beverages,"WATER,BTLD,NON-CARBONATED,NAYA","Water, bottled, non-carbonated, NAYA",,NAYA Inc.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.004761904761904762,0.0,0.0,0.0
14440,Beverages,"WATER,BTLD,NON-CARBONATED,DANNON FLUORIDE TO GO","Water, bottled, non-carbonated, DANNON Fluoride To Go",,,,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.002380952380952381,0.0,0.0,0.0
14450,Beverages,"DRINK MIX,QUAKER OATS,GATORADE,ORANGE FLAVOR,PDR","Drink mix, QUAKER OATS, GATORADE, orange flavor, powder",,"Quaker Oats Company - The Gatorade Company,  a unit of Pepsi Co.",,388.0,0.0,1.23,94.11,80.5,0.0,0.0,0.022,0.0,0.4,0.0,0.0,0.22,0.802,0.011,40.0,0.25,0.34,1.0,0.05,120.0,0.0,0.06,0.0,0.012941176470588235,0.0,0.0044444444444444444,0.0,0.0,0.01375,0.6169230769230769,0.009166666666666667,0.03333333333333333,0.0002777777777777778,0.002380952380952381,0.17142857142857143,0.0,0.005454545454545454
14460,Beverages,"BEVERAGES,PEPSICO QUAKER,GATORADE,G PERFORMANCE O 2,RTD.","Beverages, PEPSICO QUAKER, Gatorade, G performance O 2, ready-to-drink.","thirst quencher, Gatorade G02 Perform","Quaker Oats Company - The Gatorade Company,  a unit of Pepsi Co.",,26.0,0.0,0.0,6.43,5.24,0.0,0.0,0.022,0.0,0.4,0.0,0.0,0.22,0.0,0.011,1.0,0.006,0.05,0.0,0.013,10.0,0.0,0.01,0.0,0.012941176470588235,0.0,0.0044444444444444444,0.0,0.0,0.01375,0.0,0.009166666666666667,0.0008333333333333334,0.000006666666666666667,0.0,0.014285714285714285,0.0,0.0009090909090909091
14461,Beverages,"BEVERAGES,COCA-COLA,POWERADE,LEMON-LIME FLAV,RTD","Beverages, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink",thirst quencher,The Coca-Cola Company,,32.0,0.0,0.05,7.84,6.11,0.0,0.0,0.153,0.91,0.0,0.0,0.0,1.565,0.0,0.011,1.0,0.0,0.09,0.0,0.0,1.0,0.0,0.01,0.0,0.09,0.3791666666666667,0.0,0.0,0.0,0.0978125,0.0,0.009166666666666667,0.0008333333333333334,0.0,0.0,0.0014285714285714286,0.0,0.0009090909090909091
14462,Beverages,"BEVERAGES,PROPEL ZERO,FRUIT-FLAVORED,NON-CARBONATED","Beverages, Propel Zero, fruit-flavored, non-carbonated","thirst quencher, sport drink",,,5.0,0.0,0.0,1.14,0.0,0.0,0.0,0.556,0.0,8.8,1.67,0.0,4.095,0.0,0.0,1.0,0.0,0.03,0.0,0.0,25.0,0.0,0.0,0.0,0.3270588235294118,0.0,0.09777777777777778,0.11133333333333333,0.0,0.2559375,0.0,0.0,0.0008333333333333334,0.0,0.0,0.03571428571428571,0.0,0.0
14475,Beverages,"TEA,RTD,ARIZONA ICED TEA,W/ LEMON FLAVOR","Tea, ready-to-drink, ARIZONA iced tea, with lemon flavor",,Arizona Beverage Co.,,39.0,0.0,0.0,9.77,9.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.005,0.0,1.0,0.16,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.000005555555555555556,0.002380952380952381,0.0014285714285714286,0.0,0.0009090909090909091
14476,Beverages,"TEA,RTD,LIPTON BRISK ICED TEA,W/ LEMON FLAVOR","Tea, ready-to-drink, LIPTON BRISK iced tea, with lemon flavor",,Lipton,,35.0,0.0,0.0,8.81,8.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005,0.0,0.0,0.146,26.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,0.000005555555555555556,0.0,0.037142857142857144,0.0,0.0009090909090909091
14530,Beverages,"WHISKEY SOUR MIX,BTLD,W/ K&NA","Whiskey sour mix, bottled, with added potassium and sodium",,,,84.0,0.1,0.1,21.4,0.0,0.0,1.0,0.0,0.0,2.7,0.0,0.0,0.0,0.01,0.013,2.0,0.0,0.11,1.0,0.0,6.0,0.1,0.07,0.0011111111111111111,0.0,0.0,0.030000000000000002,0.0,0.0,0.0,0.007692307692307692,0.010833333333333334,0.0016666666666666668,0.0,0.002380952380952381,0.008571428571428572,0.0018181818181818182,0.006363636363636364
14531,Beverages,"BEVERAGES,ALCOHOLIC WHISKEY SOUR","Beverages, alcoholic , whiskey sour",,,,149.0,0.0,0.03,13.1,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.02,0.006,0.011,1.0,0.009,0.08,1.0,0.006,6.0,0.1,0.06,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.00125,0.004615384615384615,0.009166666666666667,0.0008333333333333334,0.000009999999999999999,0.002380952380952381,0.008571428571428572,0.0018181818181818182,0.005454545454545454
14532,Beverages,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 94 PROOF","Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof",,,,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.013,0.004,0.006,0.0,0.021,0.04,0.0,0.018,4.0,0.0,0.04,0.0,0.0005882352941176471,0.0,0.0,0.0,0.0,0.0008125,0.003076923076923077,0.005,0.0,0.000023333333333333336,0.0,0.005714285714285714,0.0,0.0036363636363636364
14533,Beverages,"ALCOHOLIC BEV,DISTILLED,ALL 100 PROOF","Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof",,,,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.013,0.004,0.006,0.0,0.021,0.04,0.0,0.018,4.0,0.0,0.04,0.0,0.0005882352941176471,0.0,0.0,0.0,0.0,0.0008125,0.003076923076923077,0.005,0.0,0.000023333333333333336,0.0,0.005714285714285714,0.0,0.0036363636363636364
14534,Beverages,"ALCOHOLIC BEV,LIQUEUR,COFFEE,63 PROOF","Alcoholic beverage, liqueur, coffee, 63 proof",,,,308.0,0.1,0.3,32.2,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.012,0.004,1.0,0.04,0.06,3.0,0.017,6.0,0.3,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.00923076923076923,0.0033333333333333335,0.0008333333333333334,0.000044444444444444447,0.007142857142857143,0.008571428571428572,0.005454545454545454,0.002727272727272727
14536,Beverages,"ALCOHOLIC BEV,WINE,DSSRT,DRY","Alcoholic beverage, wine, dessert, dry",,,,152.0,0.2,0.0,11.67,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.018,0.018,8.0,0.045,0.24,9.0,0.119,9.0,0.5,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0133125,0.013846153846153845,0.015,0.006666666666666667,0.000049999999999999996,0.02142857142857143,0.012857142857142857,0.00909090909090909,0.006363636363636364
14537,Beverages,"CARBONATED BEV,LOCAL,OTHR THAN COLA OR PEP,W/ NA SAC,WO/ CAF","Carbonated beverage, low calorie, other than cola or pepper, with sodium saccharin, without caffeine","soft drink, pop, soda",,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.025,0.04,1.0,0.017,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.00002777777777777778,0.002380952380952381,0.0,0.0,0.004545454545454546
14538,Beverages,"BEVE,COCA MIX,LO CAL,PDR,W/ ADD CA,P,ASPRT,WO/ ADD NA, VIT A","Beverages, Cocoa mix, low calorie, powder, with added calcium, phosphorus, aspartame, without added sodium or vitamin A",,,,359.0,25.1,3.0,58.0,55.58,1.1,479.0,0.318,2.78,0.0,0.21,27.0,1.084,1.4,0.267,1440.0,0.73,4.96,208.0,0.665,1630.0,24.0,3.44,0.5322222222222223,0.18705882352941178,1.1583333333333332,0.0,0.014,0.0675,0.06775,1.0769230769230769,0.22250000000000003,1.2,0.0008111111111111111,0.49523809523809526,2.3285714285714287,0.43636363636363634,0.31272727272727274
14541,Beverages,"FRUIT PUNCH-FLAVOR DRK,PDR,WO/ NA,PREP W/H2O","Fruit punch-flavor drink, powder, without added sodium, prepared with water",,,,37.0,0.0,0.01,9.47,9.23,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.001,0.002,0.0,17.0,0.021,0.05,1.0,0.003,0.0,0.1,0.02,0.0,0.0,0.0,0.13111111111111112,0.0,0.0,0.0000625,0.0015384615384615385,0.0,0.014166666666666666,0.000023333333333333336,0.002380952380952381,0.0,0.0018181818181818182,0.0018181818181818182
14542,Beverages,"LEMONADE,FRZ CONC,PINK","Lemonade, frozen concentrate, pink",,,,192.0,0.22,0.69,48.86,46.46,0.3,0.0,0.015,0.0,14.1,0.07,11.0,0.12,0.0,0.017,8.0,0.011,0.08,7.0,0.014,7.0,0.0,0.03,0.0,0.008823529411764706,0.0,0.15666666666666668,0.004666666666666667,0.0275,0.0075,0.0,0.014166666666666668,0.006666666666666667,0.00001222222222222222,0.016666666666666666,0.01,0.0,0.002727272727272727
14543,Beverages,"LEMONADE,FRZ CONC,PINK,PREP W/H2O","Lemonade, frozen concentrate, pink, prepared with water",,,,43.0,0.05,0.15,10.81,10.28,0.1,0.0,0.003,0.0,3.1,0.02,2.0,0.027,0.0,0.004,4.0,0.01,0.02,2.0,0.003,2.0,0.0,0.01,0.0,0.0017647058823529412,0.0,0.034444444444444444,0.0013333333333333333,0.005,0.0016875,0.0,0.0033333333333333335,0.0033333333333333335,0.000011111111111111112,0.004761904761904762,0.002857142857142857,0.0,0.0009090909090909091
14544,Beverages,"TEA,BLACK,BREWED,PREP W/ DISTILLED H2O","Tea, black, brewed, prepared with distilled water",,,,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.014,0.0,0.0,0.008,0.01,1.0,0.219,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.010769230769230769,0.0,0.0,0.000008888888888888888,0.002380952380952381,0.0014285714285714286,0.0,0.0009090909090909091
14545,Beverages,"TEA,HERB,CHAMOMILE,BREWED","Tea, herb, chamomile, brewed",,,,1.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.004,0.01,2.0,0.015,0.08,1.0,0.044,0.0,0.0,0.04,0.0011111111111111111,0.0,0.0,0.0,0.0,0.0025,0.0,0.003076923076923077,0.008333333333333333,0.0016666666666666668,0.000016666666666666667,0.002380952380952381,0.0,0.0,0.0036363636363636364
14548,Beverages,"TEA,INST,SWTND W/SUGAR,LEMON-FLAVORED,W/ VIT C,PDR","Tea, instant, sweetened with sugar, lemon-flavored, with added ascorbic acid, powder",,,,385.0,0.6,0.3,97.6,0.0,0.0,0.0,0.022,0.0,100.0,0.0,43.0,0.407,0.2,0.0,3.0,0.025,0.16,11.0,2.965,14.0,0.7,0.1,0.0,0.012941176470588235,0.0,1.1111111111111112,0.0,0.1075,0.0254375,0.15384615384615385,0.0,0.0025,0.00002777777777777778,0.02619047619047619,0.02,0.012727272727272726,0.009090909090909092
14550,Beverages,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 86 PROOF","Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",,,,250.0,0.0,0.0,0.1,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.013,0.004,0.006,0.0,0.021,0.04,0.0,0.018,4.0,0.0,0.04,0.0,0.0005882352941176471,0.0,0.0,0.0,0.0,0.0008125,0.003076923076923077,0.005,0.0,0.000023333333333333336,0.0,0.005714285714285714,0.0,0.0036363636363636364
14551,Beverages,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 90 PROOF","Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",,,,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.013,0.004,0.006,0.0,0.021,0.04,0.0,0.018,4.0,0.0,0.04,0.0,0.0005882352941176471,0.0,0.0,0.0,0.0,0.0008125,0.003076923076923077,0.005,0.0,0.000023333333333333336,0.0,0.005714285714285714,0.0,0.0036363636363636364
14552,Beverages,"CARBONATED BEV,CHOCOLATE-FLAVORED SODA","Carbonated beverage, chocolate-flavored soda","soft drink, pop",,,42.0,0.0,0.0,10.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.013,0.1,1.0,0.036,1.0,0.1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.000014444444444444444,0.002380952380952381,0.0014285714285714286,0.0018181818181818182,0.014545454545454545
14553,Beverages,"WINE,NON-ALCOHOLIC","Wine, non-alcoholic",,,,6.0,0.5,0.0,1.1,1.1,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.1,0.01,0.0,9.0,0.011,0.4,10.0,0.0,15.0,0.2,0.08,0.0,0.011764705882352941,0.0,0.0,0.0,0.0025,0.00625,0.007692307692307692,0.0,0.0075,0.00001222222222222222,0.023809523809523808,0.02142857142857143,0.0036363636363636364,0.007272727272727273
14555,Beverages,"WATER,BTLD,GENERIC","Water, bottled, generic",,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.007,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.000007777777777777777,0.004761904761904762,0.0,0.0,0.0
14557,Beverages,"CHOCOLATE-FLAVOR BEV MIX FOR MILK,PDR,W/ ADDED NUTR","Chocolate-flavor beverage mix for milk, powder, with added nutrients",,,,400.0,4.55,2.27,90.28,81.82,4.5,0.0,0.909,0.0,27.3,0.04,4.0,0.199,0.056,0.009,455.0,0.909,0.0,53.0,0.707,86.0,1.9,6.82,0.0,0.5347058823529413,0.0,0.30333333333333334,0.0026666666666666666,0.01,0.0124375,0.043076923076923075,0.0075,0.37916666666666665,0.00101,0.1261904761904762,0.12285714285714286,0.034545454545454546,0.62
14558,Beverages,"CHOCOLATE-FLAVOR BEV MIX W/ ADDED NUTR,PREP W/ WHL MILK","Chocolate-flavor beverage mix for milk, powder, with added nutrients, prepared with whole milk",,,,89.0,3.27,3.17,11.87,11.59,0.4,42.0,0.108,0.41,2.3,0.07,5.0,0.098,0.159,0.043,141.0,0.098,0.03,14.0,0.062,84.0,3.5,0.91,0.04666666666666667,0.06352941176470589,0.17083333333333334,0.025555555555555554,0.004666666666666667,0.0125,0.006125,0.12230769230769231,0.035833333333333335,0.1175,0.00010888888888888889,0.03333333333333333,0.12,0.06363636363636363,0.08272727272727273
14559,Beverages,"WATER,BTLD,NON-CARBONATED,EVIAN","Water, bottled, non-carbonated, EVIAN",,S.A. Evian Co.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.004761904761904762,0.0,0.0,0.0
14599,Beverages,"BEVERAGES,POWERADE ZERO ION4,CALORIE-FREE,ASSORTED FLAVORS","Beverages, Powerade Zero Ion4, calorie-free, assorted flavors",,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.17,2.5,0.57,0.0,0.845,0.0,0.011,2.0,0.006,0.05,1.0,0.0,0.0,0.0,0.01,0.0,0.03294117647058824,0.07083333333333335,0.027777777777777776,0.038,0.0,0.0528125,0.0,0.009166666666666667,0.0016666666666666668,0.000006666666666666667,0.002380952380952381,0.0,0.0,0.0009090909090909091
14601,Beverages,"TEA,RTD,UNSWTND,WENDY'S,FAST FD,WO/ ICE","Tea, ready-to-drink, unsweetened, WENDY'S, fast food, without ice",,"Wendy's International, Inc.",,1.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.018,2.0,0.008,0.0,1.0,0.136,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01846153846153846,0.015,0.0016666666666666668,0.000008888888888888888,0.002380952380952381,0.0014285714285714286,0.0,0.0009090909090909091
14602,Beverages,"ALCOHOLIC BEV,WINE,TABLE,RED,MERLOT","Alcoholic Beverage, wine, table, red, Merlot",,,,83.0,0.07,0.0,2.51,0.62,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.224,0.031,0.005,8.0,0.011,0.46,12.0,0.132,23.0,0.2,0.14,0.0,0.033529411764705884,0.0,0.0,0.0,0.0,0.014,0.023846153846153847,0.004166666666666667,0.006666666666666667,0.00001222222222222222,0.02857142857142857,0.032857142857142856,0.0036363636363636364,0.012727272727272728
14604,Beverages,"WATER,NON-CARBONATED,FRUIT FLAVORS,SWTND W/ LO CAL SWTNR","Water, non-carbonated, bottles, natural fruit flavors, sweetened with low calorie sweetener",,,,1.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,0.0,0.0,0.0,0.0,0.0
14605,Beverages,"BEV,H2O W/ ADDED VIT & MIN,BOTTLES,SWTND,AST FRUIT FLAVORS","Beverages, Water with added vitamins and minerals, bottles, sweetened, assorted fruit flavors",,,,22.0,0.0,0.0,5.49,5.49,0.0,32.0,0.084,0.25,12.7,1.9,14.0,0.844,0.0,0.0,17.0,0.007,0.0,3.0,0.0,0.0,0.0,0.32,0.035555555555555556,0.049411764705882356,0.10416666666666667,0.1411111111111111,0.12666666666666665,0.035,0.05275,0.0,0.0,0.014166666666666666,0.000007777777777777777,0.007142857142857143,0.0,0.0,0.02909090909090909
14607,Beverages,"V8 SPLASH JUC DRINKS,DIET BERRY BLEND","V8 SPLASH Juice Drinks, Diet Berry Blend",,Campbell Soup Co.,,4.0,0.0,0.0,1.23,0.41,0.0,0.0,0.0,0.0,24.7,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27444444444444444,0.07400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14608,Beverages,"V8 SPLASH JUC DRINKS,DIET FRUIT MEDLEY","V8 SPLASH Juice Drinks, Diet Fruit Medley",,Campbell Soup Co.,,4.0,0.0,0.0,1.26,0.84,0.0,0.0,0.0,0.0,25.2,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.07533333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14609,Beverages,"V8 SPLASH,DIET STRAWBERRY KIWI","V8 SPLASH Juice Drinks, Diet Strawberry Kiwi",,Campbell Soup Co.,,4.0,0.0,0.0,1.26,0.84,0.0,0.0,0.0,0.0,25.2,1.13,0.0,0.0,0.0,0.0,8.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.07533333333333332,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0
